Code,bChalk,Day_Order,Day,Pinch,Pull,Pinch_Order,Chalk,Person
16,1,1,2024-10-30,4.202,34.6,1,0,1
16,1,1,2024-10-30,4.117,31.9,2,0,1
16,1,1,2024-10-30,4.154,31.9,3,0,1
34,1,2,2024-10-30,4.088,41.1,1,1,2
34,1,2,2024-10-30,4.088,44.5,2,1,2
34,1,2,2024-10-30,4.086,45.7,3,1,2
43,1,3,2024-10-30,1.099,7.2,1,1,2
43,1,3,2024-10-30,1.319,9.5,2,1,2
43,1,3,2024-10-30,1.198,8.5,3,1,2
33,1,4,2024-10-30,3.124,30.6,1,1,2
33,1,4,2024-10-30,2.808,26.1,2,1,2
33,1,4,2024-10-30,3.077,27.5,3,1,2
10,1,5,2024-10-30,4.088,44.6,1,1,1
10,1,5,2024-10-30,4.223,37.5,2,1,1
10,1,5,2024-10-30,4.125,40.1,3,1,1
35,1,6,2024-10-30,4.888,45.1,1,1,2
35,1,6,2024-10-30,5.356,49.1,2,1,2
35,1,6,2024-10-30,4.838,44.2,3,1,2
8,1,7,2024-10-30,2.086,23.5,1,1,1
8,1,7,2024-10-30,2.054,22.6,2,1,1
8,1,7,2024-10-30,2.08,25.4,3,1,1
12,1,8,2024-10-30,5.989,63.9,1,1,1
12,1,8,2024-10-30,6.064,61.7,2,1,1
12,1,8,2024-10-30,5.883,76.3,3,1,1
47,1,9,2024-10-30,4.483,40.5,1,1,2
47,1,9,2024-10-30,4.088,38.7,2,1,2
47,1,9,2024-10-30,4.528,42.7,3,1,2
29,1,10,2024-10-30,5.233,41.5,1,0,2
29,1,10,2024-10-30,5.382,42.5,2,0,2
29,1,10,2024-10-30,5.1,44.5,3,0,2
13,1,11,2024-10-30,1.284,8.4,1,0,1
13,1,11,2024-10-30,1.322,8.3,2,0,1
13,1,11,2024-10-30,1.408,9.5,3,0,1
27,1,12,2024-10-30,3.938,35.5,1,0,2
27,1,12,2024-10-30,3.298,26.4,2,0,2
27,1,12,2024-10-30,3.238,27.1,3,0,2
17,1,13,2024-10-30,5.105,50.6,1,0,1
17,1,13,2024-10-30,5.372,43.6,2,0,1
17,1,13,2024-10-30,5.201,41.7,3,0,1
41,1,14,2024-10-30,5.587,51.7,1,0,2
41,1,14,2024-10-30,5.055,39.1,2,0,2
41,1,14,2024-10-30,4.991,47.0,3,0,2
42,1,15,2024-10-30,5.898,56.5,1,0,2
42,1,15,2024-10-30,5.899,52.6,2,0,2
42,1,15,2024-10-30,5.881,49.6,3,0,2
31,1,16,2024-10-30,1.176,5.7,1,1,2
31,1,16,2024-10-30,1.292,7.4,2,1,2
31,1,16,2024-10-30,1.044,6.5,3,1,2
39,1,17,2024-10-30,3.121,29.4,1,0,2
39,1,17,2024-10-30,3.289,33.8,2,0,2
39,1,17,2024-10-30,2.966,23.6,3,0,2
46,1,18,2024-10-30,4.104,42.5,1,1,2
46,1,18,2024-10-30,4.18,43.7,2,1,2
46,1,18,2024-10-30,4.453,46.5,3,1,2
28,1,19,2024-10-30,4.212,46.2,1,0,2
28,1,19,2024-10-30,4.349,56.5,2,0,2
28,1,19,2024-10-30,3.792,47.5,3,0,2
7,1,20,2024-10-30,1.167,12.7,1,1,1
7,1,20,2024-10-30,1.018,9.1,2,1,1
7,1,20,2024-10-30,1.018,11.4,3,1,1
48,1,1,2024-10-31,6.039,74.0,1,1,2
48,1,1,2024-10-31,7.126,83.3,2,1,2
48,1,1,2024-10-31,6.407,75.1,3,1,2
11,1,2,2024-10-31,5.492,77.5,1,1,1
11,1,2,2024-10-31,5.703,68.5,2,1,1
11,1,2,2024-10-31,5.342,67.5,3,1,1
18,1,3,2024-10-31,6.309,55.4,1,0,1
18,1,3,2024-10-31,5.813,46.3,2,0,1
18,1,3,2024-10-31,6.138,48.5,3,0,1
19,1,4,2024-10-31,1.093,8.8,1,1,1
19,1,4,2024-10-31,1.188,12.5,2,1,1
19,1,4,2024-10-31,1.036,10.7,3,1,1
38,1,5,2024-10-31,2.597,24.2,1,0,2
38,1,5,2024-10-31,2.419,25.1,2,0,2
38,1,5,2024-10-31,2.058,19.6,3,0,2
2,1,6,2024-10-31,1.949,14.8,1,0,1
2,1,6,2024-10-31,1.908,15.7,2,0,1
2,1,6,2024-10-31,2.209,17.0,3,0,1
9,1,7,2024-10-31,3.36,38.1,1,1,1
9,1,7,2024-10-31,3.326,37.9,2,1,1
9,1,7,2024-10-31,2.999,38.4,3,1,1
4,1,8,2024-10-31,3.886,36.5,1,0,1
4,1,8,2024-10-31,4.549,36.1,2,0,1
4,1,8,2024-10-31,4.078,35.5,3,0,1
6,1,9,2024-10-31,5.96,51.6,1,0,1
6,1,9,2024-10-31,5.5,46.4,2,0,1
6,1,9,2024-10-31,6.198,47.1,3,0,1
5,1,10,2024-10-31,5.289,39.6,1,0,1
5,1,10,2024-10-31,5.472,39.7,2,0,1
5,1,10,2024-10-31,5.066,37.1,3,0,1
21,1,11,2024-10-31,3.129,35.1,1,1,1
21,1,11,2024-10-31,2.847,33.7,2,1,1
21,1,11,2024-10-31,3.072,31.7,3,1,1
30,1,12,2024-10-31,6.683,51.1,1,0,2
30,1,12,2024-10-31,6.046,53.3,2,0,2
30,1,12,2024-10-31,5.699,46.5,3,0,2
1,1,13,2024-10-31,1.275,3.6,1,0,1
1,1,13,2024-10-31,1.135,5.3,2,0,1
1,1,13,2024-10-31,1.288,5.2,3,0,1
20,1,14,2024-10-31,2.188,23.7,1,1,1
20,1,14,2024-10-31,1.998,24.5,2,1,1
20,1,14,2024-10-31,1.997,25.5,3,1,1
32,1,15,2024-10-31,2.129,19.4,1,1,2
32,1,15,2024-10-31,2.179,21.1,2,1,2
32,1,15,2024-10-31,1.952,18.7,3,1,2
45,1,16,2024-10-31,3.762,45.3,1,1,2
45,1,16,2024-10-31,3.399,46.6,2,1,2
45,1,16,2024-10-31,3.316,35.4,3,1,2
14,1,17,2024-10-31,2.347,15.4,1,0,1
14,1,17,2024-10-31,2.129,14.6,2,0,1
14,1,17,2024-10-31,2.104,16.7,3,0,1
24,1,18,2024-10-31,6.221,71.1,1,1,1
24,1,18,2024-10-31,6.262,81.5,2,1,1
24,1,18,2024-10-31,6.878,89.2,3,1,1
3,1,19,2024-10-31,3.572,25.1,1,0,1
3,1,19,2024-10-31,3.189,22.6,2,0,1
3,1,19,2024-10-31,3.258,22.4,3,0,1
23,1,20,2024-10-31,5.061,61.6,1,1,1
23,1,20,2024-10-31,5.334,70.5,2,1,1
23,1,20,2024-10-31,4.947,67.1,3,1,1
37,1,1,2024-11-04,1.198,6.1,1,0,2
37,1,1,2024-11-04,1.098,5.3,2,0,2
37,1,1,2024-11-04,1.303,9.1,3,0,2
22,1,2,2024-11-04,4.047,49.2,1,1,1
22,1,2,2024-11-04,4.096,47.6,2,1,1
22,1,2,2024-11-04,4.116,44.6,3,1,1
15,1,3,2024-11-04,2.998,21.5,1,0,1
15,1,3,2024-11-04,3.089,25.1,2,0,1
15,1,3,2024-11-04,3.088,26.6,3,0,1
26,1,4,2024-11-04,2.342,17.0,1,0,2
26,1,4,2024-11-04,2.078,12.5,2,0,2
26,1,4,2024-11-04,2.217,18.0,3,0,2
25,1,5,2024-11-04,1.098,7.5,1,0,2
25,1,5,2024-11-04,1.054,5.1,2,0,2
25,1,5,2024-11-04,1.141,8.5,3,0,2
44,1,6,2024-11-04,2.061,13.9,1,1,2
44,1,6,2024-11-04,2.078,15.0,2,1,2
44,1,6,2024-11-04,1.983,12.2,3,1,2
36,1,7,2024-11-04,5.738,54.1,1,1,2
36,1,7,2024-11-04,5.692,61.1,2,1,2
36,1,7,2024-11-04,6.088,64.3,3,1,2
40,1,8,2024-11-04,4.989,45.7,1,0,2
40,1,8,2024-11-04,4.294,29.0,2,0,2
40,1,8,2024-11-04,4.288,34.0,3,0,2
14,2,9,2024-11-04,2.198,15.4,1,0,1
14,2,9,2024-11-04,2.101,14.7,2,0,1
14,2,9,2024-11-04,2.192,15.1,3,0,1
46,2,10,2024-11-04,4.158,36.4,1,2,2
46,2,10,2024-11-04,4.389,42.8,2,2,2
46,2,10,2024-11-04,4.388,46.3,3,2,2
19,2,11,2024-11-04,1.002,8.9,1,2,1
19,2,11,2024-11-04,0.938,11.0,2,2,1
19,2,11,2024-11-04,1.088,7.2,3,2,1
41,2,12,2024-11-04,5.309,36.2,1,0,2
41,2,12,2024-11-04,5.069,45.7,2,0,2
41,2,12,2024-11-04,5.22,47.6,3,0,2
12,2,13,2024-11-04,6.007,71.5,1,2,1
12,2,13,2024-11-04,6.038,75.2,2,2,1
12,2,13,2024-11-04,6.308,64.3,3,2,1
11,2,14,2024-11-04,5.16,69.0,1,2,1
11,2,14,2024-11-04,4.887,65.4,2,2,1
11,2,14,2024-11-04,5.108,54.4,3,2,1
15,2,15,2024-11-04,3.053,30.7,1,0,1
15,2,15,2024-11-04,2.83,32.1,2,0,1
15,2,15,2024-11-04,2.899,31.4,3,0,1
30,2,16,2024-11-04,6.498,52.7,1,0,2
30,2,16,2024-11-04,6.602,55.7,2,0,2
30,2,16,2024-11-04,6.225,47.6,3,0,2
